Year,Entity,Continent,Hidráulica,Eólica,Solar,Geotérmica,Biocombustibles
2016,Bhutan,Asia,7.88,0.0,0.0,,
2016,Botswana,Africa,0.0,0.0,0.0,,
2016,Brazil,South America,380.91,33.24,0.08,,197.13771
2016,Brunei,Asia,0.0,0.0,0.0,,
2016,Bulgaria,Europe,3.88,1.42,1.39,,
2016,Burkina Faso,Africa,0.14,0.0,0.02,,
2016,Burundi,Africa,0.14,0.0,0.01,,
2016,Cambodia,Asia,2.59,0.0,0.03,,
2016,Cameroon,Africa,4.33,0.0,0.01,,
2016,Canada,North America,381.58,30.62,3.99,,13.888556
2016,Cape Verde,Africa,0.0,0.08,0.01,,
2016,Central African Republic,Africa,0.17,0.0,0.0,,
2016,Chad,Africa,0.0,0.01,0.0,,
2016,Chile,South America,19.46,2.25,2.56,0.0,
2016,China,Asia,1153.27,240.86,66.53,2.575e-05,23.978706
2016,Colombia,South America,48.46,0.05,0.01,,7.8060017
2016,Comoros,Africa,0.0,0.0,0.0,,
2016,Congo,Africa,1.12,0.0,0.0,,
2016,Croatia,Europe,6.85,1.01,0.07,0.0,
2016,Cyprus,Asia,0.0,0.23,0.15,,
2016,Czechia,Europe,2.0,0.5,2.13,,
2016,Democratic Republic of Congo,Africa,9.01,0.0,0.0,,
2016,Denmark,Europe,0.02,12.78,0.74,,
2016,Djibouti,Africa,0.0,0.0,0.0,,
2016,Ecuador,South America,15.68,0.08,0.04,,
2016,Egypt,Africa,12.72,2.2,0.58,,
2016,Equatorial Guinea,Africa,0.47,0.0,0.0,,
2016,Eritrea,Africa,0.0,0.0,0.0,,
2016,Estonia,Europe,0.04,0.59,0.01,,
2016,Eswatini,Africa,0.12,0.0,0.0,,
2016,Ethiopia,Africa,11.64,0.78,0.02,7.2999999999999996e-06,
2016,Europe,Europe,760.13,307.58,113.799995,0.002327484,
2016,Fiji,Oceania,0.49,0.0,0.01,,
2016,Finland,Europe,15.8,3.07,0.02,,1.2871335
2016,France,Europe,60.84,21.38,8.66,1.551e-05,28.094324
2016,Gabon,Africa,0.94,0.0,0.0,,
2016,Gambia,Africa,0.0,0.0,0.0,,
2016,Georgia,Asia,9.24,0.01,0.0,,
2016,Germany,Europe,20.55,79.92,38.1,3.3e-05,37.246746
2016,Ghana,Africa,5.51,0.0,0.03,,
2016,Greece,Europe,5.54,5.15,3.93,,
2016,Guinea,Africa,1.08,0.0,0.02,,
2016,Guinea-Bissau,Africa,0.0,0.0,0.0,,
2016,Hungary,Europe,0.26,0.68,0.24,,
2016,Iceland,Europe,13.47,0.01,0.0,0.000665,
2016,India,Asia,128.38,43.45,11.56,,7.3420486
2016,Indonesia,Asia,18.68,0.01,0.02,0.001533,33.429016
2016,Iran,Asia,15.42,0.16,0.0,,
2016,Iraq,Asia,3.34,0.0,0.06,,
2016,Ireland,Europe,0.68,6.15,0.01,,
2016,Israel,Asia,0.0,0.05,1.54,,
2016,Italy,Europe,42.43,17.69,22.1,0.000767,6.093992
2016,Japan,Asia,79.14,6.17,45.76,0.000526,
2016,Jordan,Asia,0.04,0.39,0.43,,
2016,Kazakhstan,Asia,11.62,0.27,0.09,,
2016,Kenya,Africa,3.31,0.06,0.06,0.000638,
2016,Kosovo,Europe,0.25,0.0,0.0,,
2016,Kuwait,Asia,0.0,0.01,0.01,,
2016,Kyrgyzstan,Asia,11.38,0.0,0.0,,
2016,Laos,Asia,17.53,0.0,0.0,,
2016,Latvia,Europe,2.53,0.13,0.0,,
2016,Lebanon,Asia,0.38,0.01,0.04,,
2016,Lesotho,Africa,0.52,0.0,0.0,,
2016,Liberia,Africa,0.0,0.0,0.0,,
2016,Libya,Africa,0.0,0.0,0.01,,
2016,Lithuania,Europe,0.45,1.14,0.07,,
2016,Luxembourg,Europe,0.12,0.1,0.1,,
2016,Madagascar,Africa,0.88,0.0,0.02,,
2016,Malawi,Africa,1.94,0.0,0.03,,
2016,Malaysia,Asia,20.02,0.0,0.31,,
2016,Maldives,Asia,0.0,0.0,0.01,,
2016,Mali,Africa,1.48,0.0,0.03,,
2016,Malta,Europe,0.0,0.0,0.13,,
2016,Mauritania,Africa,0.13,0.1,0.06,,
2016,Mauritius,Africa,0.1,0.02,0.03,,
2016,Mexico,North America,29.74,9.93,0.46,0.000926,0.0
2016,Moldova,Europe,0.23,0.0,0.0,,
2016,Mongolia,Asia,0.09,0.15,0.01,,
2016,Montenegro,Europe,1.84,0.0,0.0,,
2016,Morocco,Africa,1.24,3.02,0.43,,
2016,Mozambique,Africa,15.45,0.0,0.0,,
2016,Myanmar,Asia,9.65,0.0,0.05,,
2016,Namibia,Africa,1.35,0.0,0.06,,
2016,Nepal,Asia,4.2,0.01,0.02,,
2016,Netherlands,Europe,0.1,8.17,1.6,,17.631695
2016,New Zealand,Oceania,25.68,2.32,0.06,0.000941,
2016,Niger,Africa,0.0,0.0,0.01,,
2016,Nigeria,Africa,8.07,0.0,0.03,,
2016,North America,North America,697.4,271.73,60.949997,0.003443,
2016,North Korea,Asia,12.67,0.0,0.01,,
2016,North Macedonia,Europe,1.9,0.11,0.02,,
2016,Norway,Europe,142.81,2.12,0.0,,
2016,Oceania,Oceania,42.63,16.08,6.41,,
2016,Oman,Asia,0.0,0.0,0.0,,
2016,Pakistan,Asia,31.86,1.33,0.68,,
2016,Palestine,Asia,0.0,0.0,0.04,,
2016,Papua New Guinea,Oceania,1.0,0.0,0.0,5.6e-05,
2016,Peru,South America,23.92,1.06,0.31,,
2016,Philippines,Asia,8.03,0.98,1.1,0.0019161,
2016,Poland,Europe,2.14,12.59,0.12,,10.681111
2016,Portugal,Europe,15.72,12.47,0.87,2.5e-05,3.4632163
2016,Qatar,Asia,0.0,0.0,0.01,,
2016,Romania,Europe,18.03,6.59,1.82,,
2016,Russia,Europe,184.61,0.15,0.46,7.8e-05,
2016,Rwanda,Africa,0.28,0.0,0.03,,
2016,Samoa,Oceania,0.03,0.0,0.02,,
2016,Sao Tome and Principe,Africa,0.01,0.0,0.0,,
2016,Saudi Arabia,Asia,0.0,0.0,0.05,,
2016,Senegal,Africa,0.36,0.0,0.01,,
2016,Serbia,Europe,10.79,0.03,0.01,,
2016,Seychelles,Africa,0.0,0.01,0.0,,
2016,Sierra Leone,Africa,0.13,0.0,0.0,,
2016,Singapore,Asia,0.0,0.0,0.15,,
2016,Slovakia,Europe,4.36,0.01,0.53,,
2016,Slovenia,Europe,4.5,0.01,0.27,,
2016,Solomon Islands,Oceania,0.0,0.0,0.0,,
2016,Somalia,Africa,0.0,0.0,0.01,,
2016,South Africa,Africa,0.67,3.7,3.01,,
2016,South America,South America,653.53,40.350002,3.1899998,,
2016,South Korea,Asia,2.76,1.68,5.07,,5.15045
2016,Spain,Europe,36.4,48.9,13.64,,13.852011
2016,Sri Lanka,Asia,4.18,0.34,0.05,,
2016,Sudan,Africa,7.97,0.0,0.02,,
2016,Sweden,Europe,62.02,15.48,0.14,,2.4066656
2016,Switzerland,Europe,31.98,0.11,1.33,,
2016,Syria,Asia,0.92,0.0,0.0,,
2016,Taiwan,Asia,6.56,1.46,1.11,,
2016,Tajikistan,Asia,16.47,0.0,0.0,,
2016,Tanzania,Africa,2.34,0.0,0.03,,
2016,Thailand,Asia,3.54,0.34,3.38,,20.25946
2016,Timor,Asia,0.0,0.0,0.0,,
2016,Togo,Africa,0.2,0.0,0.0,,
2016,Tonga,Oceania,0.0,0.0,0.0,,
2016,Tunisia,Africa,0.05,0.47,0.11,,
2016,Turkey,Asia,67.23,15.52,1.04,0.000821,
2016,Turkmenistan,Asia,0.0,0.0,0.0,,
2016,Uganda,Africa,3.3,0.0,0.04,,
2016,Ukraine,Europe,7.67,0.95,0.49,,
2016,United Arab Emirates,Asia,0.0,0.0,0.31,,
2016,United Kingdom,Europe,5.37,37.16,10.4,,6.3051696
2016,United States,North America,261.13,226.99,54.87,0.002517,399.23404
2016,United States Virgin Islands,North America,0.0,0.0,0.01,,
2016,Uruguay,South America,7.76,2.99,0.15,,
2016,Uzbekistan,Asia,7.25,0.0,0.0,,
2016,Vanuatu,Oceania,0.0,0.01,0.0,,
2016,Venezuela,South America,62.33,0.09,0.01,,
2016,Vietnam,Asia,64.17,0.2,0.01,,
2016,World,World,3997.0,959.65,329.15,0.012121594,928.231
2016,Yemen,Asia,0.0,0.0,0.16,,
2016,Zambia,Africa,10.91,0.0,0.0,,
2016,Zimbabwe,Africa,2.95,0.0,0.01,,
2017,Afghanistan,Asia,1.05,0.0,0.04,,
2017,Africa,Africa,125.04,11.55,6.57,0.0006552999999999999,
2017,Algeria,Africa,0.06,0.01,0.57,,
2017,Angola,Africa,7.58,0.0,0.02,,
2017,Argentina,South America,31.46,0.61,0.02,,36.23187
2017,Armenia,Asia,2.25,0.0,0.0,,
2017,Asia,Asia,1773.93,392.13,217.74,,
2017,Australia,Oceania,16.04,13.27,8.07,,1.2355341
2017,Austria,Europe,38.29,6.57,1.27,,4.4729443
2017,Azerbaijan,Asia,1.73,0.02,0.04,,
2017,Bahrain,Asia,0.0,0.0,0.01,,
2017,Bangladesh,Asia,1.03,0.01,0.25,,
2017,Belarus,Europe,0.4,0.1,0.09,,
2017,Belgium,Europe,0.27,6.52,3.31,,5.181677
2017,Benin,Africa,0.0,0.0,0.0,,
2017,Bhutan,Asia,7.65,0.0,0.0,,
2017,Botswana,Africa,0.0,0.0,0.0,,
2017,Brazil,South America,370.91,42.06,0.83,,198.33238
2017,Brunei,Asia,0.0,0.0,0.0,,
2017,Bulgaria,Europe,2.83,1.5,1.4,,
2017,Burkina Faso,Africa,0.13,0.0,0.03,,
2017,Burundi,Africa,0.19,0.0,0.01,,
2017,Cambodia,Asia,2.71,0.0,0.03,,
2017,Cameroon,Africa,5.04,0.0,0.02,,
2017,Canada,North America,390.64,31.2,3.54,,13.8
2017,Cape Verde,Africa,0.0,0.07,0.01,,
2017,Central African Republic,Africa,0.15,0.0,0.0,,
2017,Chad,Africa,0.0,0.01,0.0,,
2017,Chile,South America,21.81,3.55,3.9,2.4e-05,
2017,China,Asia,1165.06,304.6,117.8,2.575e-05,29.046839
2017,Colombia,South America,60.64,0.0,0.01,,7.153719
2017,Comoros,Africa,0.0,0.0,0.0,,
2017,Congo,Africa,1.19,0.0,0.0,,
2017,Croatia,Europe,5.31,1.2,0.08,0.0,
2017,Cyprus,Asia,0.0,0.21,0.17,,
2017,Czechia,Europe,1.87,0.59,2.2,,
2017,Democratic Republic of Congo,Africa,9.39,0.0,0.01,,
2017,Denmark,Europe,0.02,14.78,0.75,,
2017,Djibouti,Africa,0.0,0.0,0.0,,
2017,Ecuador,South America,19.89,0.07,0.04,,
2017,Egypt,Africa,12.6,2.33,0.6,,
2017,Equatorial Guinea,Africa,0.44,0.0,0.0,,
2017,Eritrea,Africa,0.0,0.0,0.01,,
2017,Estonia,Europe,0.03,0.72,0.01,,
2017,Eswatini,Africa,0.21,0.0,0.0,,
2017,Ethiopia,Africa,12.55,0.53,0.02,7.2999999999999996e-06,
2017,Europe,Europe,702.61,366.49,122.520004,0.002621855,
2017,Fiji,Oceania,0.49,0.0,0.01,,
2017,Finland,Europe,14.77,4.8,0.05,,3.6252928
2017,France,Europe,50.0,24.61,9.59,1.59e-05,27.349375
2017,Gabon,Africa,0.92,0.0,0.0,,
2017,Gambia,Africa,0.0,0.0,0.0,,
2017,Georgia,Asia,9.12,0.09,0.0,,
2017,Germany,Europe,20.15,105.69,39.4,3.2e-05,38.017643
2017,Ghana,Africa,5.62,0.0,0.03,,
2017,Greece,Europe,3.96,5.54,3.99,,
2017,Guinea,Africa,1.21,0.0,0.02,,
2017,Guinea-Bissau,Africa,0.0,0.0,0.0,,
2017,Hungary,Europe,0.22,0.76,0.35,,
2017,Iceland,Europe,14.06,0.01,0.0,0.00071,
2017,India,Asia,135.82,52.63,21.54,,6.7121634
2017,Indonesia,Asia,18.63,0.0,0.03,0.001808,31.23455
2017,Iran,Asia,17.23,0.32,0.09,,
2017,Iraq,Asia,2.15,0.0,0.06,,
2017,Ireland,Europe,0.69,7.44,0.01,,
2017,Israel,Asia,0.0,0.18,1.51,,
2017,Italy,Europe,36.2,17.74,24.38,0.0007671900000000001,7.311641
2017,Japan,Asia,83.42,6.49,55.07,0.000481,
2017,Jordan,Asia,0.04,0.45,0.91,,
2017,Kazakhstan,Asia,11.21,0.34,0.09,,
2017,Kenya,Africa,3.17,0.06,0.07,0.000648,
2017,Kosovo,Europe,0.18,0.0,0.0,,
2017,Kuwait,Asia,0.0,0.03,0.01,,
2017,Kyrgyzstan,Asia,14.06,0.0,0.0,,
2017,Laos,Asia,20.1,0.0,0.01,,
2017,Latvia,Europe,4.38,0.15,0.0,,
2017,Lebanon,Asia,0.41,0.01,0.06,,
2017,Lesotho,Africa,0.54,0.0,0.0,,
2017,Liberia,Africa,0.0,0.0,0.0,,
2017,Libya,Africa,0.0,0.0,0.01,,
2017,Lithuania,Europe,0.6,1.36,0.07,,
2017,Luxembourg,Europe,0.09,0.23,0.11,,
2017,Madagascar,Africa,0.78,0.0,0.02,,
2017,Malawi,Africa,1.82,0.0,0.04,,
2017,Malaysia,Asia,26.85,0.0,0.33,,
2017,Maldives,Asia,0.0,0.0,0.02,,
2017,Mali,Africa,1.48,0.0,0.03,,
2017,Malta,Europe,0.0,0.0,0.16,,
2017,Mauritania,Africa,0.17,0.1,0.06,,
2017,Mauritius,Africa,0.09,0.01,0.04,,
2017,Mexico,North America,31.74,9.91,1.07,0.0009257,0.0
2017,Moldova,Europe,0.28,0.01,0.0,,
2017,Mongolia,Asia,0.08,0.14,0.03,,
2017,Montenegro,Europe,1.02,0.1,0.0,,
2017,Morocco,Africa,1.17,3.04,0.44,,
2017,Mozambique,Africa,13.92,0.0,0.0,,
2017,Myanmar,Asia,10.93,0.0,0.06,,
2017,Namibia,Africa,1.58,0.0,0.1,,
2017,Nepal,Asia,4.63,0.01,0.08,,
2017,Netherlands,Europe,0.06,10.57,2.2,,22.954887
2017,New Zealand,Oceania,24.92,2.07,0.08,0.000941,
2017,Niger,Africa,0.0,0.0,0.01,,
2017,Nigeria,Africa,7.67,0.0,0.03,,
2017,North America,North America,746.13,299.56,83.92,0.0034086999999999998,
2017,North Korea,Asia,11.78,0.0,0.01,,
2017,North Macedonia,Europe,1.11,0.11,0.02,,
2017,Norway,Europe,142.37,2.85,0.0,,
2017,Oceania,Oceania,42.81,15.39,8.33,,
2017,Oman,Asia,0.0,0.0,0.02,,
2017,Pakistan,Asia,27.65,2.1,0.92,,
2017,Palestine,Asia,0.0,0.0,0.05,,
2017,Papua New Guinea,Oceania,0.79,0.0,0.0,5.6e-05,
2017,Peru,South America,28.77,1.07,0.36,,
2017,Philippines,Asia,9.52,1.09,1.2,0.0019161,
2017,Poland,Europe,2.56,14.91,0.17,,10.640031
2017,Portugal,Europe,5.9,12.25,0.99,2.9100000000000003e-05,3.6766036
2017,Qatar,Asia,0.0,0.0,0.01,,
2017,Romania,Europe,14.49,7.41,1.86,,
2017,Russia,Europe,185.01,0.14,0.56,7.4e-05,
2017,Rwanda,Africa,0.32,0.0,0.04,,
2017,Samoa,Oceania,0.03,0.0,0.02,,
2017,Sao Tome and Principe,Africa,0.01,0.0,0.0,,
2017,Saudi Arabia,Asia,0.0,0.0,0.07,,
2017,Senegal,Africa,0.36,0.0,0.1,,
2017,Serbia,Europe,9.15,0.05,0.01,,
2017,Seychelles,Africa,0.0,0.01,0.0,,
2017,Sierra Leone,Africa,0.13,0.0,0.01,,
2017,Singapore,Asia,0.0,0.0,0.17,,
2017,Slovakia,Europe,4.32,0.01,0.51,,
2017,Slovenia,Europe,3.87,0.01,0.28,,
2017,Solomon Islands,Oceania,0.0,0.0,0.0,,
2017,Somalia,Africa,0.0,0.01,0.01,,
2017,South Africa,Africa,0.81,4.92,3.94,,
2017,South America,South America,663.64996,51.29,5.46,,
2017,South Korea,Asia,2.83,2.17,7.05,,4.978256
2017,Spain,Europe,18.32,49.13,14.4,,21.54365
2017,Sri Lanka,Asia,3.98,0.37,0.11,,
2017,Sudan,Africa,9.25,0.0,0.02,,
2017,Sweden,Europe,65.14,17.61,0.23,,2.1583188
2017,Switzerland,Europe,31.48,0.13,1.68,,
2017,Syria,Asia,0.75,0.0,0.0,,
2017,Taiwan,Asia,5.45,1.72,1.67,,
2017,Tajikistan,Asia,16.96,0.0,0.0,,
2017,Tanzania,Africa,2.33,0.0,0.04,,
2017,Thailand,Asia,4.69,1.11,4.54,,22.43427
2017,Timor,Asia,0.0,0.0,0.0,,
2017,Togo,Africa,0.21,0.0,0.0,,
2017,Tonga,Oceania,0.0,0.0,0.01,,
2017,Tunisia,Africa,0.02,0.45,0.13,,
2017,Turkey,Asia,58.22,17.9,2.89,0.0010637,
2017,Turkmenistan,Asia,0.0,0.0,0.0,,
2017,Uganda,Africa,3.44,0.0,0.06,,
2017,Ukraine,Europe,8.95,0.98,0.74,,
2017,United Arab Emirates,Asia,0.0,0.0,0.74,,
2017,United Kingdom,Europe,5.88,49.64,11.46,,8.639752
2017,United States,North America,293.84,254.3,77.28,0.002483,411.9172
2017,United States Virgin Islands,North America,0.0,0.0,0.01,,
2017,Uruguay,South America,7.44,3.77,0.27,,
2017,Uzbekistan,Asia,8.34,0.0,0.01,,
2017,Vanuatu,Oceania,0.0,0.0,0.0,,
2017,Venezuela,South America,60.51,0.09,0.01,,
2017,Vietnam,Asia,87.6,0.35,0.01,,
2017,World,World,4054.17,1136.41,444.54,0.012680665,968.1315
2017,Yemen,Asia,0.0,0.0,0.19,,
2017,Zambia,Africa,12.49,0.0,0.0,,
2017,Zimbabwe,Africa,3.97,0.0,0.01,,
2018,Afghanistan,Asia,0.93,0.0,0.04,,
2018,Africa,Africa,132.92,15.28,8.99,0.0006713,
2018,Algeria,Africa,0.12,0.01,0.65,,
2018,Angola,Africa,9.79,0.0,0.02,,
2018,Argentina,South America,31.96,1.4,0.11,,31.703428
2018,Armenia,Asia,2.29,0.0,0.02,,
2018,Asia,Asia,1820.79,466.93,310.22998,,
2018,Australia,Oceania,15.8,13.7,9.93,,1.5035335
2018,Austria,Europe,37.64,6.03,1.46,,4.412322
2018,Azerbaijan,Asia,1.75,0.08,0.04,,
2018,Bahrain,Asia,0.0,0.0,0.01,,
2018,Bangladesh,Asia,1.08,0.01,0.28,,
2018,Belarus,Europe,0.32,0.1,0.18,,
2018,Belgium,Europe,0.29,7.57,3.9,,4.9355044
2018,Benin,Africa,0.0,0.0,0.0,,
2018,Bhutan,Asia,6.89,0.0,0.0,,
2018,Botswana,Africa,0.0,0.0,0.01,,
2018,Brazil,South America,388.97,48.12,3.44,,238.32605
2018,Brunei,Asia,0.0,0.0,0.0,,
2018,Bulgaria,Europe,5.15,1.32,1.34,,
2018,Burkina Faso,Africa,0.13,0.0,0.1,,
2018,Burundi,Africa,0.15,0.0,0.01,,
2018,Cambodia,Asia,4.69,0.0,0.04,,
2018,Cameroon,Africa,4.97,0.0,0.02,,
2018,Canada,North America,382.02,32.85,3.76,,13.919111
2018,Cape Verde,Africa,0.0,0.08,0.01,,
2018,Central African Republic,Africa,0.15,0.0,0.0,,
2018,Chad,Africa,0.0,0.01,0.0,,
2018,Chile,South America,23.21,4.02,5.45,4.8e-05,
2018,China,Asia,1198.89,365.8,176.9,2.575e-05,28.014196
2018,Colombia,South America,59.16,0.04,0.02,,8.93695
2018,Comoros,Africa,0.0,0.0,0.0,,
2018,Congo,Africa,1.09,0.0,0.0,,
2018,Croatia,Europe,7.7,1.34,0.07,1e-05,
2018,Cyprus,Asia,0.0,0.22,0.2,,
2018,Czechia,Europe,1.63,0.61,2.36,,
2018,Democratic Republic of Congo,Africa,10.43,0.0,0.01,,
2018,Denmark,Europe,0.01,13.9,0.95,,
2018,Djibouti,Africa,0.0,0.0,0.0,,
2018,Ecuador,South America,20.47,0.08,0.04,,
2018,Egypt,Africa,12.77,3.02,1.52,,
2018,Equatorial Guinea,Africa,0.44,0.0,0.0,,
2018,Eritrea,Africa,0.0,0.0,0.01,,
2018,Estonia,Europe,0.01,0.64,0.03,,
2018,Eswatini,Africa,0.27,0.0,0.0,,
2018,Ethiopia,Africa,12.89,0.85,0.02,7.2999999999999996e-06,
2018,Europe,Europe,765.97003,383.66,129.78,0.002899655,
2018,Fiji,Oceania,0.56,0.0,0.01,,
2018,Finland,Europe,13.3,5.84,0.09,,3.3016832
2018,France,Europe,65.11,28.6,10.92,1.59e-05,31.01172
2018,Gabon,Africa,0.89,0.0,0.0,,
2018,Gambia,Africa,0.0,0.0,0.0,,
2018,Georgia,Asia,9.85,0.08,0.0,,
2018,Germany,Europe,17.69,109.95,43.46,3.5e-05,39.05974
2018,Ghana,Africa,6.02,0.0,0.03,,
2018,Greece,Europe,5.74,6.3,3.79,,
2018,Guinea,Africa,0.74,0.0,0.02,,
2018,Guinea-Bissau,Africa,0.0,0.0,0.0,,
2018,Hungary,Europe,0.22,0.61,0.63,,
2018,Iceland,Europe,13.81,0.0,0.0,0.000756,
2018,India,Asia,139.75,60.31,36.33,,11.499806
2018,Indonesia,Asia,21.64,0.19,0.09,0.001948,56.397747
2018,Iran,Asia,9.84,0.75,0.22,,
2018,Iraq,Asia,1.8,0.0,0.38,,
2018,Ireland,Europe,0.69,8.64,0.02,,
2018,Israel,Asia,0.0,0.18,1.57,,
2018,Italy,Europe,48.79,17.72,22.65,0.0007671900000000001,7.8877335
2018,Japan,Asia,80.63,7.18,62.67,0.000482,
2018,Jordan,Asia,0.02,0.71,1.43,,
2018,Kazakhstan,Asia,10.38,0.39,0.14,,
2018,Kenya,Africa,3.99,0.38,0.09,0.000664,
2018,Kosovo,Europe,0.27,0.03,0.0,,
2018,Kuwait,Asia,0.0,0.04,0.02,,
2018,Kyrgyzstan,Asia,14.17,0.0,0.0,,
2018,Laos,Asia,22.33,0.0,0.02,,
2018,Latvia,Europe,2.43,0.12,0.0,,
2018,Lebanon,Asia,0.34,0.01,0.09,,
2018,Lesotho,Africa,0.54,0.0,0.0,,
2018,Liberia,Africa,0.0,0.0,0.0,,
2018,Libya,Africa,0.0,0.0,0.01,,
2018,Lithuania,Europe,0.43,1.14,0.09,,
2018,Luxembourg,Europe,0.09,0.25,0.12,,
2018,Madagascar,Africa,0.96,0.0,0.02,,
2018,Malawi,Africa,1.36,0.0,0.05,,
2018,Malaysia,Asia,26.33,0.0,0.63,,
2018,Maldives,Asia,0.0,0.0,0.03,,
2018,Mali,Africa,1.36,0.0,0.03,,
2018,Malta,Europe,0.0,0.0,0.19,,
2018,Mauritania,Africa,0.19,0.1,0.14,,
2018,Mauritius,Africa,0.12,0.01,0.05,,
2018,Mexico,North America,32.3,12.53,1.36,0.0009506,0.0
2018,Moldova,Europe,0.27,0.02,0.0,,
2018,Mongolia,Asia,0.08,0.3,0.06,,
2018,Montenegro,Europe,2.11,0.14,0.0,,
2018,Morocco,Africa,1.68,3.86,0.95,,
2018,Mozambique,Africa,13.78,0.0,0.0,,
2018,Myanmar,Asia,12.27,0.0,0.07,,
2018,Namibia,Africa,1.13,0.02,0.24,,
2018,Nepal,Asia,4.9,0.01,0.08,,
2018,Netherlands,Europe,0.07,10.55,3.71,,22.21222
2018,New Zealand,Oceania,25.99,2.05,0.1,0.000952,
2018,Niger,Africa,0.0,0.0,0.05,,
2018,Nigeria,Africa,7.69,0.0,0.03,,
2018,North America,North America,730.49,323.57,100.93,0.0034911,
2018,North Korea,Asia,12.67,0.0,0.01,,
2018,North Macedonia,Europe,1.79,0.1,0.02,,
2018,Norway,Europe,138.8,3.88,0.0,,
2018,Oceania,Oceania,43.65,15.799999,10.26,,
2018,Oman,Asia,0.0,0.0,0.02,,
2018,Pakistan,Asia,37.01,3.16,0.92,,
2018,Palestine,Asia,0.0,0.0,0.06,,
2018,Papua New Guinea,Oceania,0.78,0.0,0.0,5.6e-05,
2018,Peru,South America,30.41,1.5,0.75,,
2018,Philippines,Asia,9.29,1.15,1.25,0.0019280999999999999,
2018,Poland,Europe,1.97,12.8,0.3,,10.500066
2018,Portugal,Europe,12.39,12.62,1.01,2.9100000000000003e-05,3.8038125
2018,Qatar,Asia,0.0,0.0,0.01,,
2018,Romania,Europe,17.66,6.32,1.77,,
2018,Russia,Europe,191.14,0.23,0.72,7.4e-05,
2018,Rwanda,Africa,0.31,0.0,0.05,,
2018,Samoa,Oceania,0.04,0.0,0.02,,
2018,Sao Tome and Principe,Africa,0.01,0.0,0.0,,
2018,Saudi Arabia,Asia,0.0,0.0,0.16,,
2018,Senegal,Africa,0.36,0.0,0.23,,
2018,Serbia,Europe,10.64,0.15,0.01,,
2018,Seychelles,Africa,0.0,0.01,0.0,,
2018,Sierra Leone,Africa,0.17,0.0,0.01,,
2018,Singapore,Asia,0.0,0.0,0.24,,
2018,Slovakia,Europe,3.59,0.01,0.58,,
2018,Slovenia,Europe,4.7,0.01,0.25,,
2018,Solomon Islands,Oceania,0.0,0.0,0.0,,
2018,Somalia,Africa,0.0,0.01,0.01,,
2018,South Africa,Africa,1.1,6.47,4.24,,
2018,South America,South America,681.02,60.05,10.38,,
2018,South Korea,Asia,3.32,2.46,9.21,,7.9460115
2018,Spain,Europe,34.33,50.9,12.74,,25.122383
2018,Sri Lanka,Asia,6.34,0.33,0.23,,
2018,Sudan,Africa,9.56,0.0,0.02,,
2018,Sweden,Europe,62.21,16.62,0.41,,4.238693
2018,Switzerland,Europe,32.1,0.12,1.95,,
2018,Syria,Asia,0.75,0.0,0.0,,
2018,Taiwan,Asia,4.48,1.71,2.71,,
2018,Tajikistan,Asia,18.21,0.0,0.0,,
2018,Tanzania,Africa,2.21,0.0,0.05,,
2018,Thailand,Asia,7.6,1.64,4.54,,24.55093
2018,Timor,Asia,0.0,0.0,0.0,,
2018,Togo,Africa,0.2,0.0,0.01,,
2018,Tonga,Oceania,0.0,0.0,0.01,,
2018,Tunisia,Africa,0.02,0.45,0.17,,
2018,Turkey,Asia,59.94,19.95,7.8,0.0012825,
2018,Turkmenistan,Asia,0.0,0.0,0.0,,
2018,Uganda,Africa,3.64,0.0,0.07,,
2018,Ukraine,Europe,10.43,1.19,1.1,,
2018,United Arab Emirates,Asia,0.0,0.0,1.31,,
2018,United Kingdom,Europe,5.44,56.91,12.74,,7.972656
2018,United States,North America,286.62,272.67,93.36,0.0025405,424.44006
2018,United States Virgin Islands,North America,0.0,0.0,0.01,,
2018,Uruguay,South America,6.49,4.73,0.41,,
2018,Uzbekistan,Asia,5.84,0.0,0.01,,
2018,Vanuatu,Oceania,0.0,0.0,0.01,,
2018,Venezuela,South America,58.15,0.09,0.01,,
2018,Vietnam,Asia,84.49,0.49,0.1,,
2018,World,World,4174.84,1265.29,570.57,0.013244865,1067.1849
2018,Yemen,Asia,0.0,0.0,0.48,,
2018,Zambia,Africa,13.71,0.0,0.0,,
2018,Zimbabwe,Africa,5.05,0.0,0.02,,
2019,Afghanistan,Asia,0.84,0.0,0.05,,
2019,Africa,Africa,135.51,18.51,13.849999,0.0008313,
2019,Algeria,Africa,0.15,0.01,0.68,,
2019,Angola,Africa,10.87,0.0,0.02,,
2019,Argentina,South America,27.33,4.95,0.79,,28.55003
2019,Armenia,Asia,2.35,0.0,0.06,,
2019,Asia,Asia,1944.54,514.87,392.02,,
2019,Australia,Oceania,15.6,19.72,14.85,,1.7374654
2019,Austria,Europe,40.83,7.45,1.7,,4.4228
2019,Azerbaijan,Asia,1.55,0.1,0.04,,
2019,Bahrain,Asia,0.0,0.0,0.01,,
2019,Bangladesh,Asia,0.77,0.01,0.33,,
2019,Belarus,Europe,0.34,0.18,0.18,,
2019,Belgium,Europe,0.3,9.76,4.25,,5.2234054
2019,Benin,Africa,0.0,0.0,0.01,,
2019,Bhutan,Asia,8.95,0.0,0.0,,
2019,Botswana,Africa,0.0,0.0,0.01,,
